HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Div,Date,Time,Referee
Granada,Santander,2.0,0.0,H,0.0,0.0,D,10.0,5.0,3.0,1.0,17.0,16.0,5.0,6.0,2.0,1.0,0.0,0.0,1.55,3.8,6.5,1.52,3.7,5.75,1.55,3.8,6.0,1.55,4.2,6.76,,,,1.53,3.9,6.5,1.56,4.2,6.76,1.53,3.98,6.2,1.98,1.88,1.99,1.89,2.03,1.9,1.95,1.84,-1.0,1.98,1.88,1.96,1.94,2.03,1.94,1.94,1.88,1.6,3.6,5.75,1.55,3.7,5.25,1.6,3.65,5.5,1.63,3.93,6.18,,,,1.6,3.75,5.75,1.65,4.15,6.5,1.6,3.81,5.68,1.98,1.88,1.98,1.91,2.02,1.92,1.93,1.86,-1.0,2.1,1.77,2.11,1.81,2.12,1.9,2.05,1.79,,,,
Oviedo,Leganes,1.0,0.0,H,0.0,0.0,D,11.0,5.0,5.0,0.0,16.0,10.0,4.0,2.0,5.0,3.0,0.0,1.0,2.05,3.1,4.2,1.95,2.95,4.0,2.05,2.9,3.95,2.07,3.02,4.44,,,,2.0,2.9,4.2,2.16,3.22,4.44,2.04,3.03,4.07,2.7,1.44,2.79,1.46,2.85,1.5,2.71,1.44,-0.5,2.02,1.83,2.07,1.82,2.12,1.88,2.03,1.8,2.75,2.75,3.1,2.55,2.65,2.95,2.5,2.7,3.05,2.74,2.8,3.27,,,,2.6,2.8,3.1,2.75,2.96,3.41,2.58,2.78,3.14,3.1,1.36,3.08,1.4,3.1,1.48,2.81,1.41,0.0,1.77,2.1,1.79,2.14,1.82,2.25,1.73,2.15,,,,
Huesca,Cartagena,2.0,3.0,A,1.0,1.0,D,8.0,9.0,1.0,4.0,15.0,17.0,2.0,4.0,3.0,3.0,0.0,0.0,2.0,3.3,4.0,1.98,3.1,3.5,2.1,3.1,3.6,2.03,3.31,4.09,,,,2.0,3.2,3.8,2.1,3.41,4.1,2.04,3.22,3.75,2.25,1.61,2.24,1.68,2.3,1.7,2.23,1.64,-0.5,2.05,1.8,2.03,1.85,2.09,1.85,2.04,1.79,2.15,3.4,3.5,2.1,3.1,3.2,2.25,3.15,3.1,2.24,3.31,3.57,,,,2.15,3.4,3.25,2.33,3.52,3.6,2.19,3.26,3.33,2.05,1.8,2.08,1.83,2.09,1.87,2.02,1.78,-0.25,1.9,1.95,1.92,1.99,1.94,2.03,1.89,1.94,,,,
Tenerife,Lugo,1.0,1.0,D,1.0,0.0,H,23.0,7.0,8.0,2.0,16.0,14.0,3.0,2.0,3.0,1.0,1.0,1.0,1.61,3.5,6.5,1.58,3.4,5.75,1.63,3.35,6.0,1.61,3.64,6.69,,,,1.6,3.5,6.0,1.65,3.7,6.7,1.61,3.53,6.17,2.35,1.57,2.39,1.6,2.48,1.61,2.38,1.56,-0.75,1.83,2.02,1.83,2.05,1.87,2.1,1.81,2.03,1.61,3.4,6.5,1.62,3.2,5.75,1.65,3.2,6.0,1.65,3.43,7.65,,,,1.62,3.4,6.5,1.7,3.55,7.65,1.64,3.36,6.4,2.5,1.5,2.57,1.55,2.65,1.55,2.5,1.51,-0.75,1.83,2.02,1.85,2.06,1.87,2.09,1.84,2.0,,,,
Ponferradina,Ibiza,2.0,1.0,H,1.0,1.0,D,21.0,8.0,7.0,3.0,9.0,18.0,4.0,4.0,2.0,3.0,0.0,0.0,2.1,3.3,3.6,2.05,3.1,3.4,2.1,3.1,3.45,2.11,3.3,3.81,,,,2.05,3.13,3.6,2.13,3.39,3.81,2.09,3.21,3.58,2.25,1.61,2.24,1.68,2.3,1.68,2.23,1.63,-0.25,1.8,2.05,1.8,2.09,1.84,2.09,1.8,2.04,2.1,3.5,3.5,1.98,3.25,3.4,2.05,3.3,3.5,2.16,3.5,3.57,,,,2.0,3.4,3.7,2.16,3.59,3.95,2.04,3.42,3.55,2.0,1.85,1.98,1.91,2.19,1.91,1.96,1.83,-0.5,2.08,1.73,2.15,1.77,2.17,1.85,2.03,1.8,,,,
Malaga,Las Palmas,0.0,4.0,A,0.0,1.0,A,10.0,17.0,5.0,7.0,17.0,9.0,1.0,3.0,1.0,1.0,0.0,0.0,2.62,3.1,2.87,2.5,2.87,2.75,2.65,2.8,2.85,2.81,2.98,2.88,,,,2.6,3.0,2.8,2.81,3.24,2.9,2.65,2.96,2.82,2.4,1.53,2.4,1.6,2.5,1.62,2.38,1.56,0.0,1.85,2.0,1.91,1.96,1.91,2.04,1.86,1.96,2.25,3.0,3.5,2.25,2.9,3.1,2.35,2.9,3.2,2.37,3.11,3.52,,,,2.25,3.13,3.3,2.63,3.2,3.52,2.33,3.03,3.29,2.25,1.61,2.34,1.65,2.38,1.65,2.3,1.6,-0.25,1.95,1.9,2.0,1.91,2.01,1.96,1.96,1.88,,,,
Albacete,Huesca,2.0,1.0,H,1.0,0.0,H,14.0,11.0,7.0,3.0,12.0,11.0,8.0,3.0,2.0,2.0,0.0,1.0,2.45,3.1,3.1,2.45,2.9,2.8,2.45,2.95,2.95,2.56,3.11,3.18,,,,2.45,3.1,3.0,2.61,3.24,3.18,2.47,3.05,3.0,2.3,1.6,2.39,1.63,2.44,1.65,2.33,1.59,-0.25,2.1,1.77,2.16,1.78,2.16,1.8,2.1,1.76,2.37,3.1,3.25,2.3,2.95,3.0,2.35,2.95,3.15,2.44,3.13,3.35,,,,2.38,3.1,3.13,2.51,3.26,3.35,2.36,3.08,3.15,2.3,1.6,2.42,1.61,2.44,1.65,2.33,1.59,-0.25,2.05,1.8,2.06,1.85,2.09,1.88,2.02,1.82,,,,
Cartagena,Zaragoza,1.0,0.0,H,0.0,0.0,D,7.0,12.0,3.0,4.0,14.0,8.0,4.0,6.0,4.0,6.0,1.0,1.0,2.55,3.1,3.0,2.45,2.9,2.8,2.55,2.9,2.85,2.63,3.08,3.09,,,,2.5,3.1,2.9,2.62,3.39,3.05,2.52,3.05,2.91,2.35,1.57,2.43,1.61,2.4,1.72,2.29,1.61,0.0,1.77,2.1,1.81,2.13,1.83,2.11,1.78,2.06,2.4,3.2,3.1,2.3,2.9,3.1,2.4,2.95,3.0,2.5,3.09,3.3,,,,2.38,3.1,3.1,2.62,3.2,3.3,2.4,3.05,3.11,2.35,1.57,2.42,1.61,2.42,1.67,2.32,1.59,-0.25,2.05,1.8,2.1,1.82,2.15,1.87,2.05,1.8,,,,
Sp Gijon,Burgos,0.0,0.0,D,0.0,0.0,D,18.0,7.0,2.0,1.0,13.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,1.8,3.4,5.0,1.8,3.2,4.2,1.85,3.2,4.4,1.83,3.46,5.18,,,,1.8,3.3,4.8,1.87,3.49,5.18,1.82,3.33,4.63,2.35,1.57,2.46,1.6,2.47,1.6,2.37,1.57,-0.5,1.8,2.05,1.83,2.1,1.85,2.1,1.81,2.02,1.83,3.3,5.0,1.75,3.1,4.75,1.77,3.1,4.9,1.82,3.36,5.45,,,,1.75,3.25,5.25,1.84,3.43,5.45,1.79,3.25,4.98,2.5,1.5,2.6,1.54,2.63,1.57,2.51,1.51,-0.75,2.13,1.75,2.1,1.81,2.13,1.81,2.08,1.77,,,,
Lugo,Leganes,1.0,0.0,H,1.0,0.0,H,10.0,21.0,3.0,7.0,15.0,12.0,2.0,17.0,3.0,1.0,0.0,0.0,3.1,2.9,2.6,2.87,2.87,2.4,2.95,2.8,2.55,3.12,2.93,2.74,,,,3.0,2.9,2.6,3.12,3.06,2.74,2.98,2.92,2.58,2.6,1.47,2.7,1.51,2.7,1.52,2.55,1.49,0.0,2.1,1.77,2.09,1.83,2.12,1.83,2.06,1.78,3.6,2.9,2.3,3.3,2.8,2.25,3.4,2.75,2.3,3.58,3.04,2.39,,,,3.4,3.0,2.3,3.6,3.1,2.66,3.41,2.92,2.33,2.5,1.5,2.63,1.53,2.74,1.53,2.61,1.47,0.25,1.85,2.0,1.9,2.0,1.92,2.2,1.86,1.98,,,,
Mirandes,Malaga,1.0,3.0,A,0.0,1.0,A,17.0,17.0,3.0,6.0,8.0,9.0,5.0,4.0,3.0,4.0,0.0,0.0,2.4,3.1,3.2,2.25,3.1,3.0,2.4,3.0,3.05,2.42,3.15,3.36,,,,2.38,3.1,3.13,2.45,3.36,3.36,2.35,3.13,3.12,2.25,1.61,2.27,1.68,2.3,1.69,2.21,1.64,-0.25,2.02,1.83,2.05,1.86,2.06,1.88,2.0,1.83,2.25,3.2,3.4,2.2,3.1,3.1,2.3,3.05,3.15,2.33,3.27,3.42,,,,2.25,3.2,3.25,2.47,3.44,3.42,2.28,3.17,3.22,2.15,1.66,2.16,1.76,2.29,1.76,2.13,1.69,-0.25,1.95,1.9,1.98,1.93,2.0,1.94,1.95,1.89,,,,
Levante,Tenerife,2.0,0.0,H,1.0,0.0,H,9.0,7.0,6.0,1.0,16.0,11.0,3.0,3.0,2.0,7.0,0.0,1.0,1.9,3.4,4.5,1.85,3.1,4.0,1.95,3.1,4.1,1.93,3.44,4.54,,,,1.87,3.3,4.4,1.95,3.54,4.54,1.88,3.32,4.28,2.2,1.65,2.3,1.67,2.3,1.73,2.2,1.65,-0.5,1.88,1.98,1.93,1.98,1.93,2.01,1.88,1.94,1.9,3.4,4.2,1.87,3.2,3.9,1.95,3.2,4.0,1.97,3.49,4.26,,,,1.9,3.4,4.1,1.97,3.54,4.4,1.91,3.35,4.13,2.05,1.75,2.09,1.8,2.22,1.81,2.09,1.73,-0.5,1.95,1.9,1.97,1.93,1.97,1.97,1.91,1.92,,,,
Santander,Oviedo,0.0,1.0,A,0.0,0.0,D,10.0,10.0,1.0,4.0,8.0,24.0,7.0,5.0,3.0,3.0,0.0,0.0,2.87,3.0,2.7,2.75,2.87,2.55,2.9,2.85,2.6,3.05,2.98,2.67,,,,2.88,2.9,2.63,3.05,3.08,2.79,2.89,2.95,2.61,2.6,1.47,2.58,1.52,2.6,1.53,2.52,1.51,0.0,2.0,1.85,2.08,1.81,2.08,1.9,2.02,1.82,2.55,2.87,3.25,2.55,2.6,3.0,2.55,2.6,3.15,2.7,2.79,3.36,,,,2.6,2.8,3.13,2.82,2.9,3.36,2.62,2.75,3.13,3.1,1.36,3.05,1.41,3.12,1.47,2.99,1.38,0.0,1.73,2.15,1.76,2.2,1.85,2.21,1.74,2.13,,,,
Eibar,Ponferradina,1.0,0.0,H,1.0,0.0,H,12.0,9.0,5.0,1.0,16.0,10.0,10.0,4.0,4.0,3.0,0.0,0.0,1.65,3.75,5.25,1.65,3.5,4.75,1.7,3.5,4.9,1.66,3.78,5.67,,,,1.62,3.6,5.5,1.75,3.93,5.8,1.66,3.69,5.2,2.02,1.83,2.02,1.84,2.06,1.84,2.0,1.79,-0.75,1.85,2.0,1.86,2.02,1.89,2.03,1.85,1.98,1.7,3.6,5.0,1.65,3.5,4.6,1.73,3.45,4.7,1.69,3.83,5.62,,,,1.67,3.75,5.0,1.75,3.91,5.62,1.69,3.67,4.97,1.98,1.88,1.99,1.9,2.02,1.9,1.93,1.86,-0.75,1.88,1.98,1.89,2.01,1.92,2.01,1.89,1.94,,,,
Ibiza,Alaves,1.0,1.0,D,1.0,0.0,H,16.0,11.0,2.0,3.0,15.0,16.0,8.0,3.0,4.0,2.0,0.0,0.0,3.0,3.3,2.4,2.8,3.1,2.35,3.0,3.05,2.35,3.25,3.24,2.36,,,,3.0,3.1,2.38,3.28,3.36,2.45,3.06,3.16,2.35,2.2,1.65,2.22,1.69,2.32,1.7,2.21,1.64,0.25,1.8,2.05,1.86,2.02,1.86,2.13,1.81,2.02,2.7,3.3,2.6,2.7,3.0,2.45,2.8,3.05,2.5,2.96,3.15,2.69,,,,2.88,3.1,2.55,2.96,3.35,2.71,2.83,3.13,2.55,2.2,1.65,2.29,1.68,2.29,1.7,2.21,1.65,0.0,2.02,1.83,2.05,1.86,2.08,1.87,2.02,1.82,,,,
Granada,Villarreal B,3.0,0.0,H,2.0,0.0,H,6.0,6.0,4.0,0.0,17.0,11.0,4.0,2.0,2.0,2.0,0.0,0.0,1.6,3.8,6.25,1.61,3.6,5.0,1.63,3.55,5.75,1.62,3.82,6.13,,,,1.6,3.7,5.5,1.63,3.95,6.25,1.61,3.74,5.56,2.05,1.75,2.07,1.79,2.11,1.82,2.03,1.76,-0.75,1.8,2.05,1.81,2.08,1.85,2.08,1.8,2.04,1.7,3.8,5.0,1.65,3.5,4.75,1.7,3.5,4.9,1.69,3.91,5.42,,,,1.67,3.6,5.25,1.72,3.92,5.5,1.68,3.71,5.06,1.93,1.93,1.93,1.95,1.98,1.96,1.9,1.88,-0.75,1.88,1.98,1.9,2.0,1.93,2.05,1.87,1.96,,,,
